"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"3965",3981,"Ill Will",4,4,4
"3966",3982,"Candy Flower",6,1,3
"3967",3983,"Bound for Nowhere",6,1,2
"3968",3984,"Made You Look",3,6,1
"3969",3985,"Sand Dancer",3,1,3
"3970",3986,"Axtell",3,1,2
"3971",3987,"Brother Brad",2,6,7
"3972",3988,"Will Sing for Wine",6,6,4
"3973",3989,"Onthewingsoflou",2,1,3
"3974",3990,"Bricco",3,6,4
"3975",3991,"Beg to Differ",4,3,1
"3976",3992,"Box N Score",6,3,4
"3977",3993,"Stare Decisis",6,6,1
"3978",3994,"Magic Star",7,3,4
"3979",3995,"Diamond King",3,1,4
"3980",3996,"Buy Land and See",3,4,4
"3981",3997,"Irish Mias",6,5,1
"3982",3998,"Talking",3,6,4
"3983",3999,"Native Dawn",7,8,7
"3984",4000,"Blurred Line",6,3,1
"3985",4001,"Hollywood Handsome",6,5,8
"3986",4002,"Declined",3,4,2
"3987",4003,"Hurricane Jake",3,4,2
"3988",4004,"Cain V and D C",3,1,5
"3989",4005,"Growth Engine",3,3,2
"3990",4006,"The Rock Says",3,3,8
"3991",4007,"Verve's Humor",8,3,4
"3992",4008,"Bemma's Boy",3,3,1
"3993",4009,"Wilderness Gate",3,6,4
"3994",4010,"Impazible Donna",2,1,2
"3995",4011,"Ghostghostghost",4,1,2
"3996",4012,"Helen by Night",8,7,5
"3997",4013,"Comical",2,1,2
"3998",4014,"Shippy",3,4,2
"3999",4015,"Buxom Beast",8,5,2
"4000",4016,"Integral",2,1,5
"4001",4017,"Lula's Roadrunner",6,1,2
"4002",4018,"His Glory",4,1,2
"4003",4019,"Listing",2,4,5
"4004",4020,"Abyssinian",3,4,5
"4005",4021,"Fully Loaded",8,4,5
"4006",4022,"Dottie's Spirit",2,1,1
"4007",4023,"Derby Memories",8,6,1
"4008",4024,"Arguto",6,1,4
"4009",4025,"Overland",3,1,6
"4010",4026,"Dazzling Okie",1,6,4
"4011",4027,"Soul P Say",3,4,2
"4012",4028,"Lotta Ott",3,4,5
"4013",4029,"Bird Tycoon",8,4,2
"4014",4030,"Drop a Hint",3,2,5
"4015",4031,"Mylastfirstkiss",2,2,3
"4016",4032,"Saloon Girl",6,2,5
"4017",4033,"Mr Havercamp",3,6,1
"4018",4034,"March to the Arch",4,4,4
"4019",4035,"First Premio",4,6,5
"4020",4036,"Accabonac Harbor",6,1,2
"4021",4037,"Warm",4,6,8
"4022",4038,"Nosey Josy",4,1,3
"4023",4039,"By Your Side",3,1,4
"4024",4040,"Raging Whiskey",3,6,6
"4025",4041,"Zyramid",6,4,2
"4026",4042,"Kickin' Kirby",2,4,5
"4027",4043,"Peddlers Pride",8,4,5
"4028",4044,"High Tide",8,4,5
"4029",4045,"Hometown Pride",8,4,2
"4030",4046,"Vaya Con Dios",6,4,5
"4031",4047,"Irked",6,4,5
"4032",4048,"Pharoah Cat",8,2,5
"4033",4049,"Originator",2,4,5
"4034",4050,"Catch a Thrill",2,8,9
"4035",4051,"Paper Clip",3,4,5
"4036",4052,"Field Pass",6,6,4
"4037",4053,"Decorated Invader",2,3,4
"4038",4054,"Mr Jaggers",3,3,4
"4039",4055,"Enforceable",6,3,4
"4040",4056,"Cardiac Kid",2,6,3
"4041",4057,"Mr Everything",2,6,4
"4042",4058,"Bozzini",2,2,5
"4043",4059,"First Wave",3,4,2
"4044",4060,"Prosperity",2,4,5
"4045",4061,"Secret Message",3,6,4
"4046",4062,"Mitchell Road",6,6,4
"4047",4063,"Ruler of the Nile",8,4,8
"4048",4064,"El Asesino",3,4,8
"4049",4065,"Where Paradise Lay",3,4,5
"4050",4066,"Market King",3,4,2
"4051",4067,"Uber Kirk",3,4,2
"4052",4068,"Derby Champagne",3,3,4
"4053",4069,"Coltrane",6,3,4
"4054",4070,"Themanbehindtheman",3,3,4
"4055",4071,"Basha",3,3,4
"4056",4072,"Gray Sky",3,3,2
"4057",4073,"Morning Gold",6,3,1
"4058",4074,"Lucky Jingle",3,3,1
"4059",4075,"Pearlescent",3,5,4
"4060",4076,"Foreign Exchange",3,5,8
"4061",4077,"Sign of the Times",6,3,4
"4062",4078,"Keeping the Peace",8,4,2
"4063",4079,"Passcode",3,4,2
"4064",4080,"Hot Mesa",6,1,3
"4065",4081,"Unlikely",6,4,5
"4066",4082,"Blame the Cake",2,2,2
"4067",4083,"South Africa",2,2,5
"4068",4084,"No Salt",2,2,5
"4069",4085,"Free to Fly",3,6,4
"4070",4086,"Comic Kitten",3,6,4
"4071",4087,"Belle Laura",2,6,4
"4072",4088,"Bohemian Bourbon",3,4,2
"4073",4089,"Midnight Fantasy",2,4,5
"4074",4090,"Lyrical Lady",8,7,7
"4075",4091,"Star of the West",3,1,3
"4076",4092,"Torres Del Paine",6,7,4
"4077",4093,"Pete's Play Call",7,4,5
"4078",4094,"Hijacker",6,1,3
"4079",4095,"Just Fly",2,2,7
"4080",4096,"Ain't None Lucky",3,4,2
"4081",4097,"Project Whiskey",6,4,2
"4082",4098,"Double Down Dare",6,4,2
"4083",4099,"Devils Rendezvous",3,6,4
"4084",4100,"Raggedy Annie",2,2,8
"4085",4101,"Gabi's Tuff",4,2,5
"4086",4102,"Lune Lake",6,2,5
"4087",4103,"Panforte Di Siena",3,1,5
"4088",4104,"Special Relativity",2,6,2
"4089",4105,"Talk Veuve to Me",2,4,5
"4090",4106,"Skamania",6,4,2
"4091",4107,"Darken a Day",6,1,3
"4092",4108,"Light in the Sky",3,1,3
"4093",4109,"Golden Tiger",8,4,2
"4094",4110,"After You",8,1,3
"4095",4111,"January Won",2,4,5
"4096",4112,"Beyond Gone",2,4,5
"4097",4113,"Jewel of Arabia",2,7,7
"4098",4114,"Trinity (FR)",3,6,4
"4099",4115,"Barleewon",3,6,4
"4100",4116,"Girlfriend Rocket",2,6,3
"4101",4117,"Sara Sea",4,2,8
"4102",4118,"Kid Lemuel",6,3,4
"4103",4119,"King Ottokar",2,3,7
"4104",4120,"Uncle Bull",2,3,2
"4105",4121,"Hofburg",2,6,7
"4106",4122,"Flowers for Lisa",3,6,2
"4107",4123,"Bolita Boyz",6,1,6
"4108",4124,"Finite",6,4,2
"4109",4125,"Mrs. Danvers",4,4,2
"4110",4126,"Larry's Baby",4,1,3
"4111",4127,"Tactical Pursuit (IRE)",6,3,1
"4112",4128,"Clear for Action",2,3,8
"4113",4129,"He Iz Gone",8,4,5
"4114",4130,"Cape Angel",3,6,4
"4115",4131,"Midnight Tea Time",2,3,4
"4116",4132,"Neepawa",6,3,4
"4117",4133,"He Hate Me",4,4,2
"4118",4134,"Engage",3,1,6
"4119",4135,"Speightsford",3,1,4
"4120",4136,"Honorable Treasure",3,1,4
"4121",4137,"Regal Glory",3,3,4
"4122",4138,"Dogtag",2,3,2
"4123",4139,"Claytnthelionheart",8,3,1
"4124",4140,"Goose Drank Wine",2,3,4
"4125",4141,"Known But to God",2,5,5
"4126",4148,"Blue Gem",3,1,2
"4127",4149,"Heirloom Kitten",3,6,4
"4128",4150,"Point of Honor",8,2,8
"4129",4151,"Champagne Anyone",2,3,1
"4130",4152,"Boxwood",2,3,2
"4131",4153,"Scars Are Cool",4,3,1
"4132",4154,"Fireball Shot",4,3,8
"4133",4155,"Ranger Up",2,3,5
"4134",4156,"Chestnut Street",3,6,4
"4135",4157,"Art Buff",2,6,4
"4136",4158,"Kinky Sox",3,6,4
"4137",4159,"Sequin",7,4,5
"4138",4160,"Sharing",2,4,5
"4139",4161,"Queen of Shades",3,4,5
"4140",4162,"Giggle Factory",8,4,5
"4141",4163,"Mom's Pass",3,4,5
"4142",4164,"Meritaten",2,4,5
"4143",4165,"Miss My Macho",3,4,4
"4144",4166,"Basin",2,4,5
"4145",4167,"Lucky Curlin",6,5,4
"4146",4168,"Mr Thrifty",2,2,5
"4147",4169,"Eagles Palace",3,1,5
"4148",4170,"American Butterfly",6,5,2
"4149",4171,"Excession",2,2,5
"4150",4172,"He's Super Lucky",4,2,5
"4151",4173,"Penalty",3,6,4
"4152",4174,"Saintly Samurai",3,6,4
"4153",4175,"Own Agenda",8,1,4
"4154",4176,"Restoring Hope",3,4,2
"4155",4177,"Morticia",2,4,5
"4156",4178,"Miss Gossip (IRE)",2,4,5
"4157",4179,"She's a Julie",3,3,1
"4158",4187,"Luna's in Charge",4,2,8
"4159",4188,"More Than Silver",5,6,4
"4160",4189,"Sassy Little Lila",6,6,1
"4161",4190,"King Zachary",4,3,4
"4162",4191,"Cape Lookout",3,2,2
"4163",4192,"Indigo Yankee",4,7,1
"4164",4193,"Close Shave",3,1,3
"4165",4194,"Blackberry Wine",2,1,3
"4166",4195,"Shackleford's Joy",6,4,5
"4167",4196,"Ours to Run",3,4,5
"4168",4197,"Mia Mischief",3,4,1
"4169",4198,"Honey Bunny",3,4,5
"4170",4199,"Pastime",3,1,8
"4171",4200,"Violent Times",3,4,5
"4172",4201,"Victorias Fire",2,1,3
"4173",4202,"Risky Mandate",6,4,2
"4174",4210,"Polished Copper",4,4,5
"4175",4211,"Mrs. Awesome",8,6,2
"4176",4212,"Anticipating",3,6,8
"4177",4213,"Countenance",6,6,4
"4178",4214,"Russian Melody",2,1,3
"4179",4215,"Carotari",2,4,5
"4180",4216,"Indy Union",3,6,1
"4181",4217,"Weekend Mischief",3,6,4
"4182",4218,"Viva Forever",3,6,2
"4183",4219,"Ivy's College Fund",6,1,2
"4184",4220,"Latest Version",2,3,4
"4185",4221,"Sweeping In",4,6,4
"4186",4222,"Olive Kat",4,7,1
"4187",4223,"Righteous Ruby",6,7,1
"4188",4224,"It Was Considered",2,7,8
"4189",4225,"South West Bay (GB)",8,4,5
"4190",4226,"I'm Looking Up",2,4,5
"4191",4227,"I'd Like to Know",3,2,2
"4192",4228,"Lexintonia",2,4,5
"4193",4229,"Doll Collection",6,4,2
"4194",4230,"Daleelaty",3,4,5
"4195",4231,"Frisky Magician",3,1,5
"4196",4232,"Shoplifted",8,7,7
"4197",4233,"Kowalski",2,4,5
"4198",4234,"Complexifier",2,4,5
"4199",4235,"Soviet",6,4,2
"4200",4236,"Leading West",6,4,6
"4201",4237,"Acre",2,4,6
"4202",4238,"No Bad Days",3,5,2
"4203",4239,"Emaraaty (GB)",3,3,4
"4204",4240,"Combatant",3,3,4
"4205",4241,"Keep Quiet (FR)",2,3,1
"4206",4242,"Are You Kitten Me",2,3,4
"4207",4243,"Proven Strategies",3,4,2
"4208",4244,"Crossing the Moon",6,3,1
"4209",4245,"Blanket of Roses",6,3,4
"4210",4246,"Bye Bye Melvin",4,3,4
"4211",4247,"Frosted Grace",6,2,5
"4212",4248,"Laughing Fox",3,6,6
"4213",4249,"My Macho",6,6,4
"4214",4250,"Brian's Last Song",2,2,2
"4215",4251,"Sir Ludlow",8,2,5
"4216",4252,"Fifty Cents",8,2,7
"4217",4253,"Laser Loop",2,2,5
"4218",4254,"Fooch",8,4,5
"4219",4255,"Macca Tree",4,2,5
"4220",4256,"Runningwscissors",3,2,2
"4221",4257,"Proquestor",3,3,4
"4222",4258,"Burn the Boats",3,6,4
"4223",4259,"Cowboy Rhythm",6,3,2
"4224",4260,"Pat Pat Pat",3,3,2
"4225",4261,"Confessing",3,3,4
"4226",4262,"Aymara",4,5,4
"4227",4263,"Shurakaa",3,3,4
"4228",4264,"Elle M'a Souri (FR)",3,3,4
"4229",4265,"Magical Time",6,2,7
"4230",4266,"Gemonteer",6,5,4
"4231",4267,"Macho Blue",6,4,5
"4232",4268,"So Conflated",6,4,2
"4233",4269,"Night of England (GB)",6,3,1
"4234",4270,"Bridaled Temper",3,6,4
"4235",4271,"Shancelot",4,1,2
"4236",4272,"Super Comet",2,4,3
"4237",4273,"Bourbon Calling",8,1,3
"4238",4274,"Lemniscate",2,1,8
"4239",4275,"Garter and Tie",2,1,8
"4240",4276,"Classy John",8,7,5
"4241",4277,"E Z Lorelle",7,7,5
"4242",4278,"Risky Mischief",6,2,5
"4243",4279,"Sister Beauty",6,3,2
"4244",4280,"Smokin Hot Kiss",4,1,5
"4245",4281,"Girlntheyellowtaxi",8,1,3
"4246",4282,"Central Capital",4,1,2
"4247",4283,"Blessingsofliberty",2,1,3
"4248",4284,"Astarte Gold",2,1,3
"4249",4285,"Figure of Speech",6,4,2
"4250",4286,"Hallajoori",6,2,5
"4251",4287,"Magic Motion",2,2,5
"4252",4288,"Gloriously",3,1,2
"4253",4289,"Cairo Express",2,2,5
"4254",4290,"Tulanian",2,2,5
"4255",4291,"Mascha (FR)",4,3,4
"4256",4292,"Silver Shaker",6,3,4
"4257",4293,"Awestruck",2,1,2
"4258",4294,"Mr. Al's Gal",2,1,1
"4259",4295,"Sister Gema",2,3,2
"4260",4296,"Going to Temple",2,5,1
"4261",4297,"Lady Trish's Dream (GB)",6,3,4
"4262",4298,"Frosted Rose",2,4,5
"4263",4299,"Saint Marco",6,1,3
"4264",4300,"Lady's Island",4,4,5
"4265",4301,"Inside Risk",6,5,5
"4266",4302,"Bahamian Prince",2,4,5
"4267",4303,"Feeling It",4,4,5
"4268",4304,"Gray Nile",2,3,1
"4269",4305,"Blue Atlas",3,6,4
"4270",4306,"Red Curls",6,3,4
"4271",4307,"Patch",4,3,1
"4272",4308,"Third Day",4,3,2
"4273",4309,"Prince of New York",4,7,7
"4274",4310,"Justice of War",6,4,2
"4275",4311,"Go Get That",2,4,2
"4276",4312,"Wall Eye",2,1,3
"4277",4313,"Macagone",6,6,4
"4278",4314,"Way Early",2,6,4
"4279",4315,"Chief Know It All",4,6,4
"4280",4316,"Beyond the Green",4,6,4
"4281",4317,"Monkey's Medal",6,6,1
"4282",4318,"Enduring Honor",4,6,4
"4283",4319,"Global Access",3,5,4
"4284",4320,"Award Winner",3,4,4
"4285",4321,"Limonite",6,4,4
"4286",4322,"Tom's d'Etat",6,6,1
"4287",4323,"Happen",2,1,4
"4288",4324,"Policy Option",3,3,2
"4289",4325,"Shamrocket",3,5,1
"4290",4326,"Eternal Summer",8,3,4
"4291",4327,"Lido Legacy",6,3,4
"4292",4328,"Tapit Wise",3,3,4
"4293",4329,"Glory Road",6,1,4
"4294",4330,"Atoka",2,1,5
"4295",4331,"Height",6,4,2
"4296",4332,"Wayne O",3,7,8
"4297",4333,"Fishman",8,1,8
"4298",4334,"Indian Cross",8,2,2
"4299",4335,"Our Way",2,6,4
"4300",4336,"Leinster",2,1,7
"4301",4337,"Pure Sensation",2,4,7
"4302",4338,"Wet Your Whistle",2,4,5
"4303",4339,"Rocket Heat",2,1,5
"4304",4340,"Dinar",2,4,3
"4305",4341,"Picasso",2,4,5
"4306",4342,"Ekati's Verve",8,4,4
"4307",4343,"Westport",7,2,8
"4308",4344,"Take Pride",8,2,2
"4309",4345,"Sacred Life (FR)",6,4,4
"4310",4346,"Covfefe",4,1,4
"4311",4347,"Bellafina",2,1,4
"4312",4348,"Trenchtown Cat",6,1,4
"4313",4349,"Yoshida (JPN)",3,3,4
"4314",4350,"Imperative",3,6,4
"4315",4351,"Got Stormy",6,4,4
"4316",4352,"Desert Isle",2,3,2
"4317",4353,"Rock my Love (GER)",2,3,2
"4318",4354,"Ziller",2,1,3
"4319",4355,"Weekend Fun",2,1,3
"4320",4356,"Curious Cal",2,2,5
"4321",4357,"Sketches of Spain (IRE)",3,6,4
"4322",4358,"Situation Room",3,6,4
"4323",4359,"Swanage",2,6,4
"4324",4360,"Bridal Path",3,3,2
"4325",4361,"Osaka Girl",2,6,1
"4326",4362,"Get Explicit",3,6,4
"4327",4363,"Gentle Ruler",2,3,4
"4328",4364,"Sundae On Sunday",7,8,7
"4329",4365,"Stolen Pistol",2,1,7
"4330",4366,"Adonis Creed",2,1,8
"4331",4367,"Ghoul (BRZ)",2,1,5
"4332",4368,"I'm Corfu",2,1,7
"4333",4369,"Way Smart",3,4,8
"4334",4370,"Mohawk (IRE)",3,6,4
"4335",4371,"Flying Scotsman",3,6,4
"4336",4372,"Eons",3,6,4
"4337",4373,"Magic Dance",2,1,5
"4338",4374,"Good Governance (GB)",3,3,4
"4339",4375,"Embellisher",3,5,1
"4340",4382,"Grammi Dance",2,2,5
"4341",4383,"Sooner Schooner",3,6,4
"4342",4384,"A d'Oro",3,2,2
"4343",4385,"Archidust",2,4,5
"4344",4386,"Pyron",2,4,5
"4345",4387,"The Black Album (FR)",2,4,5
"4346",4388,"Dunph",3,4,5
"4347",4389,"I'm Busy",2,2,5
"4348",4390,"Replete",2,2,5
"4349",4391,"Pryor",2,2,5
"4350",4392,"Evaluator",1,3,1
"4351",4393,"Sweet Gisel",4,1,4
"4352",4394,"Paradise Retained",2,1,3
"4353",4395,"Darling of the Spa",2,1,7
"4354",4396,"Cuddle Kitten",4,3,1
"4355",4397,"Colorincolonel",2,3,4
"4356",4398,"Served Cold",4,5,1
"4357",4399,"Royal Inheritance",3,2,5
"4358",4400,"Conqueror",2,1,4
"4359",4401,"Disco Deano",4,1,2
"4360",4402,"Rock the Causeway",3,6,4
"4361",4403,"Graze of Glory",1,6,4
"4362",4404,"El Dulce",2,4,5
"4363",4405,"Snap Hook",6,3,1
"4364",4406,"Perfect Banker",2,4,5
"4365",4407,"Cairo Cat",6,6,4
"4366",4408,"Voting Agreement",2,4,5
"4367",4409,"Leaveuwithasmile",3,4,5
"4368",4410,"She's Into Me",3,4,5
"4369",4411,"Divided Sky (IRE)",3,4,7
"4370",4412,"Hollywood Critic",6,1,1
"4371",4413,"Enjay's Brass",3,3,4
"4372",4414,"Devious Charm",3,3,2
"4373",4415,"Summer to Remember",3,3,2
"4374",4416,"Yukon Eric",2,5,2
"4375",4417,"Belleville Spring",3,1,3
"4376",4418,"Tumbling Sky",2,4,2
"4377",4419,"Irish Front",3,1,2
"4378",4420,"Kittansett",3,1,2
"4379",4421,"Social Afleet",4,4,2
"4380",4422,"Ghost of the Mambo",6,5,2
"4381",4423,"Good Scout",6,2,2
"4382",4424,"Sprawl",2,1,2
"4383",4425,"Option Value",3,1,2
"4384",4426,"Gear Jockey",6,3,1
"4385",4427,"Stick Figure",4,2,1
"4386",4428,"Noose",3,1,2
"4387",4429,"Peruvian Boy",3,1,2
"4388",4430,"Long Weekend",3,1,2
"4389",4431,"Iberico",3,2,1
"4390",4432,"Ostilio (GB)",2,4,5
"4391",4433,"Diamond Crazy",6,1,5
"4392",4434,"Graceful Princess",3,1,2
"4393",4435,"Yousaidhello",3,4,5
"4394",4436,"Liberty's Pursuit",4,3,2
"4395",4437,"Street Talkin Guy",3,1,1
"4396",4438,"Dontblamerocket",6,5,8
"4397",4439,"Dover Cliffs",2,6,4
"4398",4440,"Slip Sliding Away",3,6,4
"4399",4441,"Gran Chemin",6,6,4
"4400",4442,"Catherineofaragon",6,6,4
"4401",4443,"Mundaye Call",3,5,8
"4402",4444,"Noudha",3,1,8
"4403",4445,"Plea",2,1,3
"4404",4446,"Nikki My Angel",2,7,5
"4405",4447,"Year of the Kitten",3,3,2
"4406",4448,"South of France",3,1,2
"4407",4449,"Quick Quick Quick",4,1,3
"4408",4450,"Sister Peacock",2,1,3
"4409",4451,"O'Keeffe",3,1,3
"4410",4452,"Karama",2,1,3
"4411",4453,"Elsa",2,1,3
"4412",4454,"Secular Stagnation",2,6,4
"4413",4455,"Lisbon",2,6,2
"4414",4456,"Zelenka",2,4,2
"4415",4461,"More Thunder",6,4,2
"4416",4462,"Montana Man",6,2,2
"4417",4463,"Reason to Soar",2,1,3
"4418",4464,"Dublin Pub",6,3,3
"4419",4465,"Sainte Mere Eglise",3,6,4
"4420",4466,"Kiss and Run",3,6,7
"4421",4467,"Kimari",2,4,5
"4422",4468,"Abscond",2,4,5
"4423",4469,"Champagne Humor",2,4,5
"4424",4470,"Stage Left",2,4,2
"4425",4471,"Yes I See",3,6,4
"4426",4472,"Amazing Audrey",3,6,4
"4427",4473,"Frozen Hannah",3,3,4
"4428",4474,"British Idiom",4,1,3
"4429",4475,"Miraculousblessing",4,1,3
"4430",4476,"Esther's Fortune",4,1,3
"4431",4477,"Tetrahydro",4,1,3
"4432",4478,"Uncontested",3,4,2
"4433",4479,"Art Collector",3,4,5
"4434",4480,"Relentless Dancer",3,4,5
"4435",4481,"Majestic West",2,7,5
"4436",4482,"Fireball Jon",2,6,1
"4437",4483,"Borough Boy",4,2,7
"4438",4484,"Mo Zone",6,3,2
"4439",4485,"Days of Glory",6,3,4
"4440",4486,"Beaux Arts",2,4,2
"4441",4487,"Silencia",2,2,5
"4442",4488,"Inside Info",3,6,4
"4443",4489,"Splicethemainbrace",2,4,5
"4444",4490,"Johny's Bobby",2,4,4
"4445",4491,"Hellorhighwater",3,6,4
"4446",4492,"Let's Maga",2,1,3
"4447",4493,"Cove Blue",2,4,5
"4448",4494,"Up the Ante",3,6,4
"4449",4495,"Because of Susan",3,4,5
"4450",4496,"Venerate",2,4,5
"4451",4497,"River Hawk",2,4,5
"4452",4498,"Market Impact",3,1,6
"4453",4499,"Fort McHenry",6,1,6
"4454",4500,"All About It",6,1,7
"4455",4501,"High Rider",6,1,4
"4456",4502,"Stella d'Oro",3,6,4
"4457",4503,"I Can Do Anything",6,1,3
"4458",4504,"High Crime",3,1,3
"4459",4505,"Cohete Rojo",3,1,7
"4460",4506,"Feisty Bird",3,2,2
"4461",4507,"African Heritage",2,1,3
"4462",4508,"Ruby Notion",2,4,5
"4463",4509,"Too Much Tip",2,4,5
"4464",4510,"Amandrea",6,6,4
"4465",4511,"Vow to Recover",3,6,4
"4466",4512,"Street Band",3,6,4
"4467",4513,"Ulele",7,3,8
"4468",4514,"Lady Apple",2,6,4
"4469",4515,"Sugar Cube",2,1,2
"4470",4516,"In Good Spirits",3,1,1
"4471",4517,"Americano Girl",3,2,8
"4472",4518,"Bovary",2,1,3
"4473",4519,"East Moon",3,3,4
"4474",4520,"Shadilee",2,1,3
"4475",4521,"Wicked Spirit",4,1,3
"4476",4522,"Chaysenbryn",4,6,4
"4477",4523,"Blossom Bow",8,2,5
"4478",4524,"A Different Style",2,2,5
"4479",4525,"Blue Prize (ARG)",4,3,2
"4480",4526,"Skeptic",6,3,2
"4481",4527,"Tweeting",2,1,2
"4482",4528,"Alex Love Candy",4,2,2
"4483",4529,"Bychance",2,2,5
"4484",4530,"Brady's Palace",6,2,5
"4485",4531,"Barbara's Bank",6,1,3
"4486",4532,"Flute Maker",4,1,3
"4487",4533,"Breed's Hill",6,2,8
"4488",4534,"Lovedisc",2,1,3
"4489",4535,"Clearwater",3,1,3
"4490",4536,"Noblame",3,1,3
"4491",4537,"Samay",4,1,5
"4492",4538,"My Sister's Keeper",6,2,5
"4493",4539,"Grit and Glory",2,1,4
"4494",4540,"Let It Slide",6,1,2
"4495",4541,"Imperare",6,3,4
"4496",4542,"Deep Space",4,1,2
"4497",4543,"Dalika (GER)",6,3,2
"4498",4544,"Hotsy Totsy (IRE)",3,3,4
"4499",4545,"Deeply Analytical",2,1,2
"4500",4546,"Austrian",4,4,5
"4501",4547,"Solar Fire",1,2,2
"4502",4548,"Wharf Cat",4,2,2
"4503",4549,"Opportunist",4,1,2
"4504",4550,"Tap It to Win",3,4,5
"4505",4551,"O'Trouble",4,4,5
"4506",4552,"Icecap",3,4,5
"4507",4553,"Moonshine Now",4,4,5
"4508",4554,"Dabinett",3,6,4
"4509",4555,"New York Charmer",2,6,4
"4510",4556,"Tight Ten",2,4,2
"4511",4557,"Air Strike",6,1,4
"4512",4558,"Twelfth Labour",1,1,2
"4513",4559,"Indian Blessing (GB)",3,6,4
"4514",4560,"Starship Jubilee",3,6,4
"4515",4561,"Hogans Holiday",3,6,4
"4516",4562,"Elate",2,6,4
"4517",4563,"Coach Rocks",3,6,4
"4518",4564,"Mucho Gusto",2,6,6
"4519",4565,"Owendale",3,6,6
"4520",4566,"Chess Chief",6,6,6
"4521",4567,"Macabre",3,3,4
"4522",4568,"Tiltingatwindmills",3,3,4
"4523",4569,"Stop Shoppin Tammy",3,1,3
"4524",4570,"Sea of Blue",2,1,3
"4525",4571,"Tench",6,4,5
"4526",4572,"Eye On Berlin",3,4,5
"4527",4573,"Noneedtoflatterme",6,2,2
"4528",4574,"Roman City",3,1,2
"4529",4575,"More Or Less",2,1,2
"4530",4576,"Yellen",2,1,5
"4531",4577,"Eli Rocks",2,1,2
"4532",4578,"Bulletin",3,3,2
"4533",4579,"And Seek",6,3,1
"4534",4580,"Secret Alchemy",6,6,4
"4535",4581,"Into Glamour",6,1,2
"4536",4586,"Le Weekend",3,4,2
"4537",4587,"Indian Pride",4,1,3
"4538",4588,"Pretty Zippy",6,1,2
"4539",4589,"Acting Chipper",2,1,2
"4540",4590,"Tricky Tune",3,3,4
"4541",4591,"Swirling Candy",3,1,5
"4542",4592,"Nic and Zoe",3,1,5
"4543",4593,"Fighting Seabee",3,4,4
"4544",4594,"Zip It Jess",3,1,2
"4545",4595,"Bingolina",4,2,2
"4546",4596,"Seven Gems",3,4,5
"4547",4597,"Ginseng",3,6,4
"4548",4598,"Lively Kitten",3,6,4
"4549",4599,"Tiz He the One",2,4,5
"4550",4600,"Classic Rock",2,2,5
"4551",4601,"Cartabianca (FR)",6,1,4
"4552",4602,"Tearless",3,6,4
"4553",4603,"Remain Anonymous",3,4,5
"4554",4604,"Sixth Street",3,2,5
"4555",4605,"Snaffle",6,2,5
"4556",4606,"Tropical Frosty",3,6,4
"4557",4607,"Pow Wow Prince",6,6,4
"4558",4608,"Smooth B",3,1,5
"4559",4609,"Mustaaqeem (AUS)",3,1,3
"4560",4610,"Noble Empire",3,4,2
"4561",4611,"Made Sense",4,4,2
"4562",4612,"Mud Pie",2,4,2
"4563",4613,"Necker Island",3,1,3
"4564",4614,"Get Set",3,3,2
"4565",4615,"Lord Byron",6,3,4
"4566",4616,"Hallawallah",2,4,2
"4567",4617,"Mongolian Groom",3,3,4
"4568",4618,"New Frontier",3,4,2
"4569",4619,"Fantastry (BRZ)",3,4,5
"4570",4620,"Tolerant",2,2,5
"4571",4621,"Brickyard",3,4,5
"4572",4622,"Florida Flash",8,2,5
"4573",4623,"Mirabell Mei",3,3,4
"4574",4624,"Andiama",3,6,4
"4575",4625,"Day Dayenu",2,2,2
"4576",4626,"Impeccable Style",3,4,4
"4577",4627,"Cleopatra's Charm",8,4,3
"4578",4628,"Untaken",3,4,5
"4579",4629,"Gouverneur Morris",8,4,8
"4580",4630,"Maximiliano",2,2,5
"4581",4631,"Nashvegas",4,2,5
"4582",4632,"Tadeo",8,2,5
"4583",4633,"Clifton Park",4,2,5
"4584",4634,"Hussar",6,3,1
"4585",4635,"Newport Breeze",3,1,4
"4586",4636,"Miss Lily B",3,1,7
"4587",4637,"Centsmybabyleftme",3,1,7
"4588",4638,"Jc's Shooting Star",1,5,2
